sample,category,value
P016Pri,SDHA,No mutation
P065Lym,SDHA,No mutation
P079LIv2,SDHA,No mutation
P047Lun1,SDHA,No mutation
P004Liv1,SDHA,No mutation
P070Mes,SDHA,No mutation
P037Lym1,SDHA,No mutation
P109Liv2,SDHA,No mutation
P001Lym1,SDHA,No mutation
P109Pel_Lym,SDHA,No mutation
P065Ute,ARHGEF10,No mutation
P071Pri,ARHGEF10,No mutation
P097Pri,ARHGEF10,No mutation
P108Lun1,ARHGEF10,No mutation
P004Lung,ARHGEF10,No mutation
P020Met1,ARHGEF10,No mutation
P071Ome2,ARHGEF10,No mutation
P070Liver1,ARHGEF10,No mutation
P109Liv1,ARHGEF10,No mutation
P109Pri,ARHGEF10,No mutation
P047Art,ARHGEF10,No mutation
P079Int,ARHGEF10,No mutation
P020Pri,ARHGEF10,No mutation
P044Liv2,ARHGEF10,No mutation
P001Liv2,ARHGEF10,No mutation
P037Pri,ARHGEF10,No mutation
P026Pri,ARHGEF10,No mutation
P108Liv2,ARHGEF10,No mutation
P109Lym,ARHGEF10,No mutation
P030Lab,ARHGEF10,No mutation
P044Liv1,ARHGEF10,No mutation
P065Pri,ARHGEF10,No mutation
P004Adr,ARHGEF10,No mutation
P097Lun1,ARHGEF10,No mutation
P071Ome1,ARHGEF10,No mutation
P001Pri,ARHGEF10,No mutation
P022Liv,ARHGEF10,No mutation
P026Bow,ARHGEF10,No mutation
P079Lym2,ARHGEF10,No mutation
P097Rlun,ARHGEF10,No mutation
P020Ple,ARHGEF10,No mutation
P079Liv1,ARHGEF10,No mutation
P037Liv2,ARHGEF10,No mutation
P044Pel,ARHGEF10,No mutation
P030Peri,ARHGEF10,No mutation
P120Lym1,ARHGEF10,No mutation
P020Lun1,ARHGEF10,No mutation
P108Pri,ARHGEF10,No mutation
P120Lym3,ARHGEF10,No mutation
P030Liv,ARHGEF10,No mutation
P044Lun,ARHGEF10,No mutation
P070Pan,ARHGEF10,No mutation
P026Ome2,ARHGEF10,No mutation
P022Pri,ARHGEF10,No mutation
P020Met2,ARHGEF10,No mutation
P108Lun2,ARHGEF10,No mutation
P001Liv1,ARHGEF10,No mutation
P079Pri,ARHGEF10,No mutation
P101Liv2,ARHGEF10,No mutation
P030Adr,ARHGEF10,No mutation
P004Pri,ARHGEF10,No mutation
P007Lym1,ARHGEF10,No mutation
P097Liv2,ARHGEF10,No mutation
P070PeA_Lym,ARHGEF10,No mutation
P079Lym1,ARHGEF10,No mutation
P070Pri,ARHGEF10,No mutation
P007Pri,ARHGEF10,No mutation
P007Lym2,ARHGEF10,No mutation
P004Lym1,ARHGEF10,No mutation
P037Pan,ARHGEF10,No mutation
P071Mes,ARHGEF10,No mutation
P037Liv1,ARHGEF10,No mutation
P044Lym,ARHGEF10,No mutation
P030Pri,ARHGEF10,No mutation
P026Met,ARHGEF10,No mutation
P108Liv1,ARHGEF10,No mutation
P101Liv1,ARHGEF10,No mutation
P016Rec,ARHGEF10,No mutation
P037Per,ARHGEF10,No mutation
P120Lym2,ARHGEF10,No mutation
P022Ade,ARHGEF10,No mutation
P022Lun,ARHGEF10,No mutation
P026Ome1,ARHGEF10,No mutation
P070Liver2,ARHGEF10,No mutation
P016Pri,ARHGEF10,No mutation
P065Lym,ARHGEF10,No mutation
P079LIv2,ARHGEF10,No mutation
P047Lun1,ARHGEF10,No mutation
P004Liv1,ARHGEF10,No mutation
P070Mes,ARHGEF10,No mutation
P037Lym1,ARHGEF10,No mutation
P109Liv2,ARHGEF10,No mutation
P001Lym1,ARHGEF10,No mutation
P109Pel_Lym,ARHGEF10,No mutation
P065Ute,TAF15,No mutation
P071Pri,TAF15,No mutation
P108Lun1,TAF15,No mutation
P004Lung,TAF15,No mutation
P020Met1,TAF15,No mutation
P071Ome2,TAF15,No mutation
P070Liver1,TAF15,No mutation
P109Liv1,TAF15,No mutation
P109Pri,TAF15,No mutation
P047Art,TAF15,No mutation
P079Int,TAF15,No mutation
P020Pri,TAF15,No mutation
P044Liv2,TAF15,No mutation
P001Liv2,TAF15,No mutation
P037Pri,TAF15,No mutation
P026Pri,TAF15,No mutation
P108Liv2,TAF15,No mutation
P109Lym,TAF15,No mutation
P030Lab,TAF15,No mutation
P044Liv1,TAF15,No mutation
P065Pri,TAF15,No mutation
P004Adr,TAF15,No mutation
P071Ome1,TAF15,No mutation
P001Pri,TAF15,No mutation
P022Liv,TAF15,No mutation
P026Bow,TAF15,No mutation
P079Lym2,TAF15,No mutation
P020Ple,TAF15,No mutation
P079Liv1,TAF15,No mutation
P037Liv2,TAF15,No mutation
P044Pel,TAF15,No mutation
P030Peri,TAF15,No mutation
P120Lym1,TAF15,No mutation
P020Lun1,TAF15,No mutation
P108Pri,TAF15,No mutation
P120Lym3,TAF15,No mutation
P030Liv,TAF15,No mutation
P044Lun,TAF15,No mutation
P070Pan,TAF15,No mutation
P026Ome2,TAF15,No mutation
P022Pri,TAF15,No mutation
P020Met2,TAF15,No mutation
P108Lun2,TAF15,No mutation
P001Liv1,TAF15,No mutation
P079Pri,TAF15,No mutation
P101Liv2,TAF15,No mutation
P030Adr,TAF15,No mutation
P004Pri,TAF15,No mutation
P007Lym1,TAF15,No mutation
P070PeA_Lym,TAF15,No mutation
P079Lym1,TAF15,No mutation
P070Pri,TAF15,No mutation
P007Pri,TAF15,No mutation
P007Lym2,TAF15,No mutation
P004Lym1,TAF15,No mutation
P037Pan,TAF15,No mutation
P071Mes,TAF15,No mutation
P037Liv1,TAF15,No mutation
P044Lym,TAF15,No mutation
P030Pri,TAF15,No mutation
P026Met,TAF15,No mutation
P108Liv1,TAF15,No mutation
P101Liv1,TAF15,No mutation
P016Rec,TAF15,No mutation
P037Per,TAF15,No mutation
P120Lym2,TAF15,No mutation
P022Ade,TAF15,No mutation
P022Lun,TAF15,No mutation
P026Ome1,TAF15,No mutation
P070Liver2,TAF15,No mutation
P016Pri,TAF15,No mutation
P065Lym,TAF15,No mutation
P079LIv2,TAF15,No mutation
P047Lun1,TAF15,No mutation
P004Liv1,TAF15,No mutation
P070Mes,TAF15,No mutation
P037Lym1,TAF15,No mutation
P109Liv2,TAF15,No mutation
P001Lym1,TAF15,No mutation
P109Pel_Lym,TAF15,No mutation
P065Ute,BIRC6,No mutation
P071Pri,BIRC6,No mutation
P108Lun1,BIRC6,No mutation
P004Lung,BIRC6,No mutation
P020Met1,BIRC6,No mutation
P071Ome2,BIRC6,No mutation
P070Liver1,BIRC6,No mutation
P109Liv1,BIRC6,No mutation
P109Pri,BIRC6,No mutation
P047Art,BIRC6,No mutation
P079Int,BIRC6,No mutation
P020Pri,BIRC6,No mutation
P044Liv2,BIRC6,No mutation
P001Liv2,BIRC6,No mutation
P037Pri,BIRC6,No mutation
P026Pri,BIRC6,No mutation
P108Liv2,BIRC6,No mutation
P109Lym,BIRC6,No mutation
P030Lab,BIRC6,No mutation
P044Liv1,BIRC6,No mutation
P065Pri,BIRC6,No mutation
P004Adr,BIRC6,No mutation
P071Ome1,BIRC6,No mutation
P001Pri,BIRC6,No mutation
P022Liv,BIRC6,No mutation
P026Bow,BIRC6,No mutation
P079Lym2,BIRC6,No mutation
P020Ple,BIRC6,No mutation
P079Liv1,BIRC6,No mutation
P037Liv2,BIRC6,No mutation
P044Pel,BIRC6,No mutation
P030Peri,BIRC6,No mutation
P120Lym1,BIRC6,No mutation
P020Lun1,BIRC6,No mutation
P108Pri,BIRC6,No mutation
P120Lym3,BIRC6,No mutation
P030Liv,BIRC6,No mutation
P044Lun,BIRC6,No mutation
P070Pan,BIRC6,No mutation
P026Ome2,BIRC6,No mutation
P022Pri,BIRC6,No mutation
P020Met2,BIRC6,No mutation
P108Lun2,BIRC6,No mutation
P001Liv1,BIRC6,No mutation
P079Pri,BIRC6,No mutation
P101Liv2,BIRC6,No mutation
P030Adr,BIRC6,No mutation
P004Pri,BIRC6,No mutation
P007Lym1,BIRC6,No mutation
P070PeA_Lym,BIRC6,No mutation
P079Lym1,BIRC6,No mutation
P070Pri,BIRC6,No mutation
P007Pri,BIRC6,No mutation
P007Lym2,BIRC6,No mutation
P004Lym1,BIRC6,No mutation
P037Pan,BIRC6,No mutation
P071Mes,BIRC6,No mutation
P037Liv1,BIRC6,No mutation
P044Lym,BIRC6,No mutation
P030Pri,BIRC6,No mutation
P026Met,BIRC6,No mutation
P108Liv1,BIRC6,No mutation
P101Liv1,BIRC6,No mutation
P016Rec,BIRC6,No mutation
P037Per,BIRC6,No mutation
P120Lym2,BIRC6,No mutation
P022Ade,BIRC6,No mutation
P022Lun,BIRC6,No mutation
P026Ome1,BIRC6,No mutation
P070Liver2,BIRC6,No mutation
P016Pri,BIRC6,No mutation
P065Lym,BIRC6,No mutation
P079LIv2,BIRC6,No mutation
P047Lun1,BIRC6,No mutation
P004Liv1,BIRC6,No mutation
P070Mes,BIRC6,No mutation
P037Lym1,BIRC6,No mutation
P109Liv2,BIRC6,No mutation
P001Lym1,BIRC6,No mutation
P109Pel_Lym,BIRC6,No mutation
P065Ute,TRRAP,No mutation
P071Pri,TRRAP,No mutation
P108Lun1,TRRAP,No mutation
P004Lung,TRRAP,No mutation
P071Ome2,TRRAP,No mutation
P070Liver1,TRRAP,No mutation
P109Liv1,TRRAP,No mutation
P109Pri,TRRAP,No mutation
P079Int,TRRAP,No mutation
P044Liv2,TRRAP,No mutation
P037Pri,TRRAP,No mutation
P026Pri,TRRAP,No mutation
P108Liv2,TRRAP,No mutation
P109Lym,TRRAP,No mutation
P030Lab,TRRAP,No mutation
P044Liv1,TRRAP,No mutation
P065Pri,TRRAP,No mutation
P004Adr,TRRAP,No mutation
P071Ome1,TRRAP,No mutation
P001Pri,TRRAP,No mutation
P022Liv,TRRAP,No mutation
P026Bow,TRRAP,No mutation
P079Lym2,TRRAP,No mutation
P079Liv1,TRRAP,No mutation
P037Liv2,TRRAP,No mutation
P044Pel,TRRAP,No mutation
P030Peri,TRRAP,No mutation
P120Lym1,TRRAP,No mutation
P108Pri,TRRAP,No mutation
P120Lym3,TRRAP,No mutation
P030Liv,TRRAP,No mutation
P044Lun,TRRAP,No mutation
P070Pan,TRRAP,No mutation
P026Ome2,TRRAP,No mutation
P022Pri,TRRAP,No mutation
P108Lun2,TRRAP,No mutation
P079Pri,TRRAP,No mutation
P101Liv2,TRRAP,No mutation
P030Adr,TRRAP,No mutation
P004Pri,TRRAP,No mutation
P007Lym1,TRRAP,No mutation
P070PeA_Lym,TRRAP,No mutation
P079Lym1,TRRAP,No mutation
P070Pri,TRRAP,No mutation
P007Pri,TRRAP,No mutation
P007Lym2,TRRAP,No mutation
P004Lym1,TRRAP,No mutation
P037Pan,TRRAP,No mutation
P071Mes,TRRAP,No mutation
P037Liv1,TRRAP,No mutation
P044Lym,TRRAP,No mutation
P030Pri,TRRAP,No mutation
P026Met,TRRAP,No mutation
P108Liv1,TRRAP,No mutation
P101Liv1,TRRAP,No mutation
P016Rec,TRRAP,No mutation
P037Per,TRRAP,No mutation
P120Lym2,TRRAP,No mutation
P022Ade,TRRAP,No mutation
P022Lun,TRRAP,No mutation
P026Ome1,TRRAP,No mutation
P070Liver2,TRRAP,No mutation
P016Pri,TRRAP,No mutation
P065Lym,TRRAP,No mutation
P079LIv2,TRRAP,No mutation
P004Liv1,TRRAP,No mutation
P070Mes,TRRAP,No mutation
P037Lym1,TRRAP,No mutation
P109Liv2,TRRAP,No mutation
P109Pel_Lym,TRRAP,No mutation
P071Pri,KMT2D,No mutation
P097Pri,KMT2D,No mutation
P108Lun1,KMT2D,No mutation
P071Ome2,KMT2D,No mutation
P070Liver1,KMT2D,No mutation
P109Liv1,KMT2D,No mutation
P109Pri,KMT2D,No mutation
P079Int,KMT2D,No mutation
P026Pri,KMT2D,No mutation
P108Liv2,KMT2D,No mutation
P109Lym,KMT2D,No mutation
P030Lab,KMT2D,No mutation
P097Lun1,KMT2D,No mutation
P071Ome1,KMT2D,No mutation
P026Bow,KMT2D,No mutation
P079Lym2,KMT2D,No mutation
P097Rlun,KMT2D,No mutation
P079Liv1,KMT2D,No mutation
P030Peri,KMT2D,No mutation
P120Lym1,KMT2D,No mutation
P108Pri,KMT2D,No mutation
P120Lym3,KMT2D,No mutation
P030Liv,KMT2D,No mutation
P070Pan,KMT2D,No mutation
P026Ome2,KMT2D,No mutation
P108Lun2,KMT2D,No mutation
P079Pri,KMT2D,No mutation
P101Liv2,KMT2D,No mutation
P030Adr,KMT2D,No mutation
P097Liv1,KMT2D,No mutation
P007Lym1,KMT2D,No mutation
P097Liv2,KMT2D,No mutation
P070PeA_Lym,KMT2D,No mutation
P079Lym1,KMT2D,No mutation
P070Pri,KMT2D,No mutation
P007Lym2,KMT2D,No mutation
P071Mes,KMT2D,No mutation
P030Pri,KMT2D,No mutation
P026Met,KMT2D,No mutation
P108Liv1,KMT2D,No mutation
P101Liv1,KMT2D,No mutation
P016Rec,KMT2D,No mutation
P120Lym2,KMT2D,No mutation
P026Ome1,KMT2D,No mutation
P070Liver2,KMT2D,No mutation
P016Pri,KMT2D,No mutation
P079LIv2,KMT2D,No mutation
P070Mes,KMT2D,No mutation
P109Liv2,KMT2D,No mutation
P109Pel_Lym,KMT2D,No mutation
P065Ute,MACF1,No mutation
P071Pri,MACF1,No mutation
P097Pri,MACF1,No mutation
P108Lun1,MACF1,No mutation
P004Lung,MACF1,No mutation
P020Met1,MACF1,No mutation
P071Ome2,MACF1,No mutation
P070Liver1,MACF1,No mutation
P109Liv1,MACF1,No mutation
P109Pri,MACF1,No mutation
P079Int,MACF1,No mutation
P044Liv2,MACF1,No mutation
P001Liv2,MACF1,No mutation
P037Pri,MACF1,No mutation
P026Pri,MACF1,No mutation
P108Liv2,MACF1,No mutation
P109Lym,MACF1,No mutation
P030Lab,MACF1,No mutation
P044Liv1,MACF1,No mutation
P065Pri,MACF1,No mutation
P004Adr,MACF1,No mutation
P097Lun1,MACF1,No mutation
P071Ome1,MACF1,No mutation
P001Pri,MACF1,No mutation
P022Liv,MACF1,No mutation
P026Bow,MACF1,No mutation
P079Lym2,MACF1,No mutation
P097Rlun,MACF1,No mutation
P020Ple,MACF1,No mutation
P079Liv1,MACF1,No mutation
P037Liv2,MACF1,No mutation
P044Pel,MACF1,No mutation
P030Peri,MACF1,No mutation
P020Lun1,MACF1,No mutation
P108Pri,MACF1,No mutation
P030Liv,MACF1,No mutation
P044Lun,MACF1,No mutation
P070Pan,MACF1,No mutation
P026Ome2,MACF1,No mutation
P022Pri,MACF1,No mutation
P020Met2,MACF1,No mutation
P108Lun2,MACF1,No mutation
P001Liv1,MACF1,No mutation
P079Pri,MACF1,No mutation
P101Liv2,MACF1,No mutation
P030Adr,MACF1,No mutation
P097Liv1,MACF1,No mutation
P004Pri,MACF1,No mutation
P007Lym1,MACF1,No mutation
P097Liv2,MACF1,No mutation
P070PeA_Lym,MACF1,No mutation
P079Lym1,MACF1,No mutation
P070Pri,MACF1,No mutation
P007Pri,MACF1,No mutation
P007Lym2,MACF1,No mutation
P004Lym1,MACF1,No mutation
P037Pan,MACF1,No mutation
P071Mes,MACF1,No mutation
P037Liv1,MACF1,No mutation
P044Lym,MACF1,No mutation
P030Pri,MACF1,No mutation
P026Met,MACF1,No mutation
P108Liv1,MACF1,No mutation
P101Liv1,MACF1,No mutation
P016Rec,MACF1,No mutation
P037Per,MACF1,No mutation
P022Ade,MACF1,No mutation
P022Lun,MACF1,No mutation
P026Ome1,MACF1,No mutation
P070Liver2,MACF1,No mutation
P016Pri,MACF1,No mutation
P065Lym,MACF1,No mutation
P079LIv2,MACF1,No mutation
P004Liv1,MACF1,No mutation
P070Mes,MACF1,No mutation
P037Lym1,MACF1,No mutation
P109Liv2,MACF1,No mutation
P001Lym1,MACF1,No mutation
P109Pel_Lym,MACF1,No mutation
P065Ute,CREBBP,No mutation
P097Pri,CREBBP,No mutation
P108Lun1,CREBBP,No mutation
P020Met1,CREBBP,No mutation
P070Liver1,CREBBP,No mutation
P109Liv1,CREBBP,No mutation
P109Pri,CREBBP,No mutation
P047Art,CREBBP,No mutation
P079Int,CREBBP,No mutation
P020Pri,CREBBP,No mutation
P044Liv2,CREBBP,No mutation
P001Liv2,CREBBP,No mutation
P037Pri,CREBBP,No mutation
P026Pri,CREBBP,No mutation
P108Liv2,CREBBP,No mutation
P109Lym,CREBBP,No mutation
P030Lab,CREBBP,No mutation
P044Liv1,CREBBP,No mutation
P065Pri,CREBBP,No mutation
P097Lun1,CREBBP,No mutation
P001Pri,CREBBP,No mutation
P022Liv,CREBBP,No mutation
P026Bow,CREBBP,No mutation
P079Lym2,CREBBP,No mutation
P097Rlun,CREBBP,No mutation
P020Ple,CREBBP,No mutation
P079Liv1,CREBBP,No mutation
P037Liv2,CREBBP,No mutation
P044Pel,CREBBP,No mutation
P030Peri,CREBBP,No mutation
P120Lym1,CREBBP,No mutation
P020Lun1,CREBBP,No mutation
P108Pri,CREBBP,No mutation
P120Lym3,CREBBP,No mutation
P030Liv,CREBBP,No mutation
P044Lun,CREBBP,No mutation
P070Pan,CREBBP,No mutation
P026Ome2,CREBBP,No mutation
P022Pri,CREBBP,No mutation
P020Met2,CREBBP,No mutation
P108Lun2,CREBBP,No mutation
P001Liv1,CREBBP,No mutation
P079Pri,CREBBP,No mutation
P101Liv2,CREBBP,No mutation
P030Adr,CREBBP,No mutation
P097Liv1,CREBBP,No mutation
P007Lym1,CREBBP,No mutation
P097Liv2,CREBBP,No mutation
P070PeA_Lym,CREBBP,No mutation
P079Lym1,CREBBP,No mutation
P070Pri,CREBBP,No mutation
P007Pri,CREBBP,No mutation
P007Lym2,CREBBP,No mutation
P037Pan,CREBBP,No mutation
P037Liv1,CREBBP,No mutation
P044Lym,CREBBP,No mutation
P030Pri,CREBBP,No mutation
P108Liv1,CREBBP,No mutation
P101Liv1,CREBBP,No mutation
P016Rec,CREBBP,No mutation
P037Per,CREBBP,No mutation
P120Lym2,CREBBP,No mutation
P022Ade,CREBBP,No mutation
P022Lun,CREBBP,No mutation
P026Ome1,CREBBP,No mutation
P070Liver2,CREBBP,No mutation
P016Pri,CREBBP,No mutation
P065Lym,CREBBP,No mutation
P079LIv2,CREBBP,No mutation
P047Lun1,CREBBP,No mutation
P070Mes,CREBBP,No mutation
P037Lym1,CREBBP,No mutation
P109Liv2,CREBBP,No mutation
P001Lym1,CREBBP,No mutation
P109Pel_Lym,CREBBP,No mutation
P065Ute,FAT1,No mutation
P071Pri,FAT1,No mutation
P097Pri,FAT1,No mutation
P108Lun1,FAT1,No mutation
P004Lung,FAT1,No mutation
P020Met1,FAT1,No mutation
P071Ome2,FAT1,No mutation
P070Liver1,FAT1,No mutation
P109Liv1,FAT1,No mutation
P109Pri,FAT1,No mutation
P047Art,FAT1,No mutation
P079Int,FAT1,No mutation
P020Pri,FAT1,No mutation
P044Liv2,FAT1,No mutation
P001Liv2,FAT1,No mutation
P037Pri,FAT1,No mutation
P108Liv2,FAT1,No mutation
P109Lym,FAT1,No mutation
P030Lab,FAT1,No mutation
P044Liv1,FAT1,No mutation
P065Pri,FAT1,No mutation
P004Adr,FAT1,No mutation
P097Lun1,FAT1,No mutation
P071Ome1,FAT1,No mutation
P001Pri,FAT1,No mutation
P022Liv,FAT1,No mutation
P079Lym2,FAT1,No mutation
P097Rlun,FAT1,No mutation
P020Ple,FAT1,No mutation
P079Liv1,FAT1,No mutation
P037Liv2,FAT1,No mutation
P044Pel,FAT1,No mutation
P030Peri,FAT1,No mutation
P120Lym1,FAT1,No mutation
P020Lun1,FAT1,No mutation
P108Pri,FAT1,No mutation
P120Lym3,FAT1,No mutation
P030Liv,FAT1,No mutation
P044Lun,FAT1,No mutation
P070Pan,FAT1,No mutation
P022Pri,FAT1,No mutation
P020Met2,FAT1,No mutation
P108Lun2,FAT1,No mutation
P001Liv1,FAT1,No mutation
P079Pri,FAT1,No mutation
P101Liv2,FAT1,No mutation
P030Adr,FAT1,No mutation
P097Liv1,FAT1,No mutation
P004Pri,FAT1,No mutation
P007Lym1,FAT1,No mutation
P097Liv2,FAT1,No mutation
P070PeA_Lym,FAT1,No mutation
P079Lym1,FAT1,No mutation
P070Pri,FAT1,No mutation
P007Pri,FAT1,No mutation
P007Lym2,FAT1,No mutation
P004Lym1,FAT1,No mutation
P037Pan,FAT1,No mutation
P071Mes,FAT1,No mutation
P037Liv1,FAT1,No mutation
P044Lym,FAT1,No mutation
P030Pri,FAT1,No mutation
P108Liv1,FAT1,No mutation
P101Liv1,FAT1,No mutation
P016Rec,FAT1,No mutation
P037Per,FAT1,No mutation
P120Lym2,FAT1,No mutation
P022Ade,FAT1,No mutation
P022Lun,FAT1,No mutation
P070Liver2,FAT1,No mutation
P016Pri,FAT1,No mutation
P065Lym,FAT1,No mutation
P079LIv2,FAT1,No mutation
P047Lun1,FAT1,No mutation
P004Liv1,FAT1,No mutation
P070Mes,FAT1,No mutation
P037Lym1,FAT1,No mutation
P109Liv2,FAT1,No mutation
P001Lym1,FAT1,No mutation
P109Pel_Lym,FAT1,No mutation
P065Ute,ATM,No mutation
P071Pri,ATM,No mutation
P097Pri,ATM,No mutation
P108Lun1,ATM,No mutation
P020Met1,ATM,No mutation
P071Ome2,ATM,No mutation
P070Liver1,ATM,No mutation
P109Liv1,ATM,No mutation
P109Pri,ATM,No mutation
P047Art,ATM,No mutation
P079Int,ATM,No mutation
P020Pri,ATM,No mutation
P044Liv2,ATM,No mutation
P001Liv2,ATM,No mutation
P037Pri,ATM,No mutation
P026Pri,ATM,No mutation
P108Liv2,ATM,No mutation
P109Lym,ATM,No mutation
P030Lab,ATM,No mutation
P044Liv1,ATM,No mutation
P065Pri,ATM,No mutation
P097Lun1,ATM,No mutation
P071Ome1,ATM,No mutation
P001Pri,ATM,No mutation
P022Liv,ATM,No mutation
P026Bow,ATM,No mutation
P079Lym2,ATM,No mutation
P097Rlun,ATM,No mutation
P020Ple,ATM,No mutation
P079Liv1,ATM,No mutation
P037Liv2,ATM,No mutation
P044Pel,ATM,No mutation
P030Peri,ATM,No mutation
P120Lym1,ATM,No mutation
P020Lun1,ATM,No mutation
P108Pri,ATM,No mutation
P120Lym3,ATM,No mutation
P030Liv,ATM,No mutation
P044Lun,ATM,No mutation
P070Pan,ATM,No mutation
P026Ome2,ATM,No mutation
P022Pri,ATM,No mutation
P020Met2,ATM,No mutation
P108Lun2,ATM,No mutation
P001Liv1,ATM,No mutation
P079Pri,ATM,No mutation
P101Liv2,ATM,No mutation
P097Liv1,ATM,No mutation
P007Lym1,ATM,No mutation
P097Liv2,ATM,No mutation
P070PeA_Lym,ATM,No mutation
P079Lym1,ATM,No mutation
P070Pri,ATM,No mutation
P007Pri,ATM,No mutation
P007Lym2,ATM,No mutation
P037Pan,ATM,No mutation
P071Mes,ATM,No mutation
P037Liv1,ATM,No mutation
P044Lym,ATM,No mutation
P030Pri,ATM,No mutation
P026Met,ATM,No mutation
P108Liv1,ATM,No mutation
P101Liv1,ATM,No mutation
P016Rec,ATM,No mutation
P037Per,ATM,No mutation
P120Lym2,ATM,No mutation
P022Ade,ATM,No mutation
P022Lun,ATM,No mutation
P026Ome1,ATM,No mutation
P070Liver2,ATM,No mutation
P016Pri,ATM,No mutation
P065Lym,ATM,No mutation
P079LIv2,ATM,No mutation
P047Lun1,ATM,No mutation
P070Mes,ATM,No mutation
P037Lym1,ATM,No mutation
P109Liv2,ATM,No mutation
P001Lym1,ATM,No mutation
P109Pel_Lym,ATM,No mutation
P065Ute,BRD4,No mutation
P071Pri,BRD4,No mutation
P097Pri,BRD4,No mutation
P108Lun1,BRD4,No mutation
P004Lung,BRD4,No mutation
P020Met1,BRD4,No mutation
P071Ome2,BRD4,No mutation
P070Liver1,BRD4,No mutation
P109Liv1,BRD4,No mutation
P109Pri,BRD4,No mutation
P047Art,BRD4,No mutation
P079Int,BRD4,No mutation
P020Pri,BRD4,No mutation
P044Liv2,BRD4,No mutation
P001Liv2,BRD4,No mutation
P037Pri,BRD4,No mutation
P026Pri,BRD4,No mutation
P108Liv2,BRD4,No mutation
P109Lym,BRD4,No mutation
P030Lab,BRD4,No mutation
P044Liv1,BRD4,No mutation
P065Pri,BRD4,No mutation
P004Adr,BRD4,No mutation
P097Lun1,BRD4,No mutation
P071Ome1,BRD4,No mutation
P001Pri,BRD4,No mutation
P022Liv,BRD4,No mutation
P026Bow,BRD4,No mutation
P079Lym2,BRD4,No mutation
P097Rlun,BRD4,No mutation
P020Ple,BRD4,No mutation
P079Liv1,BRD4,No mutation
P037Liv2,BRD4,No mutation
P044Pel,BRD4,No mutation
P030Peri,BRD4,No mutation
P120Lym1,BRD4,No mutation
P020Lun1,BRD4,No mutation
P108Pri,BRD4,No mutation
P120Lym3,BRD4,No mutation
P030Liv,BRD4,No mutation
P044Lun,BRD4,No mutation
P070Pan,BRD4,No mutation
P026Ome2,BRD4,No mutation
P022Pri,BRD4,No mutation
P020Met2,BRD4,No mutation
P108Lun2,BRD4,No mutation
P001Liv1,BRD4,No mutation
P079Pri,BRD4,No mutation
P101Liv2,BRD4,No mutation
P097Liv1,BRD4,No mutation
P004Pri,BRD4,No mutation
P007Lym1,BRD4,No mutation
P097Liv2,BRD4,No mutation
P070PeA_Lym,BRD4,No mutation
P079Lym1,BRD4,No mutation
P070Pri,BRD4,No mutation
P007Pri,BRD4,No mutation
P007Lym2,BRD4,No mutation
P004Lym1,BRD4,No mutation
P037Pan,BRD4,No mutation
P071Mes,BRD4,No mutation
P037Liv1,BRD4,No mutation
P044Lym,BRD4,No mutation
P030Pri,BRD4,No mutation
P026Met,BRD4,No mutation
P108Liv1,BRD4,No mutation
P101Liv1,BRD4,No mutation
P016Rec,BRD4,No mutation
P037Per,BRD4,No mutation
P120Lym2,BRD4,No mutation
P022Ade,BRD4,No mutation
P022Lun,BRD4,No mutation
P026Ome1,BRD4,No mutation
P070Liver2,BRD4,No mutation
P016Pri,BRD4,No mutation
P065Lym,BRD4,No mutation
P079LIv2,BRD4,No mutation
P047Lun1,BRD4,No mutation
P004Liv1,BRD4,No mutation
P070Mes,BRD4,No mutation
P037Lym1,BRD4,No mutation
P109Liv2,BRD4,No mutation
P001Lym1,BRD4,No mutation
P109Pel_Lym,BRD4,No mutation
P065Ute,CCSER1,No mutation
P071Pri,CCSER1,No mutation
P097Pri,CCSER1,No mutation
P108Lun1,CCSER1,No mutation
P004Lung,CCSER1,No mutation
P020Met1,CCSER1,No mutation
P071Ome2,CCSER1,No mutation
P070Liver1,CCSER1,No mutation
P109Liv1,CCSER1,No mutation
P109Pri,CCSER1,No mutation
P047Art,CCSER1,No mutation
P079Int,CCSER1,No mutation
P020Pri,CCSER1,No mutation
P044Liv2,CCSER1,No mutation
P001Liv2,CCSER1,No mutation
P037Pri,CCSER1,No mutation
P026Pri,CCSER1,No mutation
P108Liv2,CCSER1,No mutation
P109Lym,CCSER1,No mutation
P030Lab,CCSER1,No mutation
P044Liv1,CCSER1,No mutation
P065Pri,CCSER1,No mutation
P004Adr,CCSER1,No mutation
P097Lun1,CCSER1,No mutation
P071Ome1,CCSER1,No mutation
P001Pri,CCSER1,No mutation
P022Liv,CCSER1,No mutation
P026Bow,CCSER1,No mutation
P079Lym2,CCSER1,No mutation
P097Rlun,CCSER1,No mutation
P020Ple,CCSER1,No mutation
P079Liv1,CCSER1,No mutation
P037Liv2,CCSER1,No mutation
P044Pel,CCSER1,No mutation
P030Peri,CCSER1,No mutation
P120Lym1,CCSER1,No mutation
P020Lun1,CCSER1,No mutation
P108Pri,CCSER1,No mutation
P120Lym3,CCSER1,No mutation
P030Liv,CCSER1,No mutation
P044Lun,CCSER1,No mutation
P070Pan,CCSER1,No mutation
P026Ome2,CCSER1,No mutation
P022Pri,CCSER1,No mutation
P020Met2,CCSER1,No mutation
P108Lun2,CCSER1,No mutation
